geometry_id,event_id,date,type,longitude,latitude,magnitude,magnitude_unit
GEO_D7EBF2216F,EONET_17986,2026-02-17T17:21:00Z,Point,-99.4369444,36.42194440000003,2159.0,acres
GEO_F01CF2F7CD,EONET_17980,2026-02-17T17:18:00Z,Point,-102.2734346,35.4217811,12000.0,acres
GEO_C4B9DC8278,EONET_18004,2026-02-17T17:07:00Z,Point,-87.266682,34.269135,684.0,acres
GEO_182984383D,EONET_17989,2026-02-17T13:40:00Z,Point,-100.5038889,36.8108333,283283.0,acres
GEO_1BD46E8502,EONET_18008,2026-02-17T12:43:00Z,Point,-97.60233308,27.34778549,904.0,acres
GEO_3C1217CAC8,EONET_18003,2026-02-17T10:18:00Z,Point,-88.86195,30.698133,805.0,acres
GEO_FEFC9ADE9D,EONET_17984,2026-02-17T09:58:00Z,Point,-86.742073,31.075666,795.0,acres
GEO_5214120C40,EONET_18006,2026-02-17T09:17:00Z,Point,-92.62855,31.246967,993.0,acres
GEO_5C1D9518CF,EONET_18005,2026-02-17T08:53:00Z,Point,-93.0008,31.451217,1886.0,acres
GEO_CEEBF5B087,EONET_18007,2026-02-17T08:20:00Z,Point,-85.925,33.390278,1142.0,acres
GEO_93994B8F2B,EONET_17893,2026-02-16T15:50:00Z,Point,-83.545453,33.198357,1073.0,acres
GEO_26B156A879,EONET_17894,2026-02-16T14:35:00Z,Point,-95.6354,31.9688,500.0,acres
GEO_CE330DCCEE,EONET_17895,2026-02-16T14:18:00Z,Point,-98.95305556,31.62638889,1350.0,acres
GEO_7D8B743864,EONET_17896,2026-02-16T14:17:00Z,Point,-99.10124,33.21483,708.0,acres
GEO_90252DFCB9,EONET_17897,2026-02-15T23:26:00Z,Point,-81.3183333,27.7991667,800.0,acres
GEO_EC96862B0B,EONET_17898,2026-02-15T23:15:00Z,Point,-81.3225,29.405,500.0,acres
GEO_0E8E91CEDA,EONET_18018,2026-02-14T10:37:00Z,Point,-87.229556,34.28163900000004,836.0,acres
GEO_FBEFE788D8,EONET_17901,2026-02-13T15:07:00Z,Point,-80.8683333,27.0969444,8612.0,acres
GEO_D9D92005BD,EONET_17907,2026-02-13T12:15:00Z,Point,-95.27888889,30.76638889,776.4,acres
GEO_E276078681,EONET_17903,2026-02-13T08:56:00Z,Point,-87.397756,32.94625300000007,1954.0,acres
GEO_9291B03DAC,EONET_17902,2026-02-13T08:49:00Z,Point,-87.433916,32.920492,1458.0,acres
GEO_55B61AF3F9,EONET_18017,2026-02-13T08:33:00Z,Point,-86.176111,33.156667,523.0,acres
GEO_A0FF40F02C,EONET_17904,2026-02-13T08:24:00Z,Point,-93.317111,35.692514,742.0,acres
GEO_FB9C1F081D,EONET_17900,2026-02-13T08:21:00Z,Point,-85.541667,33.766667,945.0,acres
GEO_5E50F099A6,EONET_18592,2026-02-13T00:00:00Z,Point,81.05,-66.84,56.17,NM^2
GEO_C417E6F468,EONET_18592,2026-04-24T00:00:00Z,Point,79.82,-67.09,98.0,NM^2
GEO_9457642634,EONET_17908,2026-02-12T18:00:00Z,Point,-94.5127778,35.6644444,798.0,acres
GEO_51EC84A366,EONET_17899,2026-02-12T15:10:00Z,Point,-84.9725,30.259444,675.0,acres
GEO_42C15D3EE6,EONET_17841,2026-02-12T10:35:00Z,Point,-95.10661,30.875470000000064,500.0,acres
GEO_211EED5E2A,EONET_17842,2026-02-12T10:32:00Z,Point,-95.04583,30.862400000000036,500.0,acres
GEO_641384B4A2,EONET_17910,2026-02-12T10:17:00Z,Point,-94.918017,34.841983,1000.0,acres
GEO_F5B53E6ADA,EONET_17844,2026-02-12T10:07:00Z,Point,-99.11569854,33.32525715400004,1379.0,acres
GEO_6426B37B52,EONET_17909,2026-02-12T10:00:00Z,Point,-92.2889,36.0622,1932.0,acres
GEO_D6DD45D07F,EONET_17911,2026-02-12T09:47:00Z,Point,-93.4994,35.1746,518.0,acres
GEO_671DC2C9F4,EONET_17915,2026-02-12T09:37:00Z,Point,-87.312004,32.985688,2288.0,acres
GEO_DA2D43100D,EONET_17917,2026-02-12T09:37:00Z,Point,-87.4458,32.976389,719.0,acres
GEO_4766D04F37,EONET_17914,2026-02-12T08:50:00Z,Point,-85.8675,33.443056,2446.0,acres
GEO_7476AAA900,EONET_17846,2026-02-12T08:41:00Z,Point,-91.0577,37.9455,1259.0,acres
GEO_7D608773F9,EONET_17916,2026-02-12T08:26:00Z,Point,-94.4,34.742778,1649.0,acres
GEO_F6061F4919,EONET_17913,2026-02-12T08:19:00Z,Point,-93.89,35.672,564.0,acres
GEO_24999766EB,EONET_17853,2026-02-11T17:20:00Z,Point,-81.8788889,27.83333330000005,1216.0,acres
GEO_ACD8BC19CE,EONET_17850,2026-02-11T16:39:00Z,Point,-100.8380556,36.8444444,1983.0,acres
GEO_41FDFCC644,EONET_17855,2026-02-11T16:24:00Z,Point,-94.99761,30.87071000000003,500.0,acres
GEO_E4CB3C949C,EONET_17851,2026-02-11T15:23:00Z,Point,-81.0991667,26.3227778,2600.0,acres
GEO_5144382388,EONET_18016,2026-02-11T14:44:00Z,Point,-85.508333,33.816667,1230.0,acres
GEO_03BB86B0C9,EONET_17858,2026-02-11T10:06:00Z,Point,-93.746108,35.735464000000036,3184.0,acres
GEO_D573D02872,EONET_17857,2026-02-11T09:26:00Z,Point,-92.15445,36.045300000000054,520.0,acres
GEO_A9758F3F44,EONET_17852,2026-02-11T09:14:00Z,Point,-92.783083,35.498369,825.0,acres
GEO_B70254687B,EONET_17847,2026-02-11T09:09:00Z,Point,-93.794167,36.565833000000055,782.0,acres
GEO_412CB30C66,EONET_17848,2026-02-11T09:03:00Z,Point,-92.863333,36.6025,896.0,acres
GEO_C4B9AFFD58,EONET_17854,2026-02-11T08:46:00Z,Point,-93.901,35.698000000000036,1354.0,acres
GEO_0B487D71CF,EONET_17856,2026-02-10T11:11:00Z,Point,-95.4386111,35.1380556,879.0,acres
GEO_91AAD47A02,EONET_17892,2026-02-10T10:58:00Z,Point,-83.502417,33.17575,1230.0,acres
GEO_BA15657241,EONET_17863,2026-02-10T10:47:00Z,Point,-104.02023,35.27199,3366.0,acres
GEO_5346550C19,EONET_18185,2026-02-10T09:57:00Z,Point,-87.273667,34.073833,647.0,acres
GEO_D9AE9FD32C,EONET_17840,2026-02-10T09:49:00Z,Point,-96.206389,35.030833,513.0,acres
GEO_FCD99695B4,EONET_17862,2026-02-10T09:19:00Z,Point,-92.403389,36.052583,1363.0,acres
GEO_B1D89FE797,EONET_17912,2026-02-10T09:15:00Z,Point,-85.935778,33.361778,744.0,acres
GEO_E170244A9E,EONET_17859,2026-02-10T08:49:00Z,Point,-85.98225,33.379033,632.0,acres
GEO_148CC905BA,EONET_17860,2026-02-10T08:22:00Z,Point,-93.232767,31.45065,2799.0,acres
GEO_6D5726DCE7,EONET_17861,2026-02-09T15:52:00Z,Point,-103.33152,35.16633,2674.0,acres
GEO_E578D4893E,EONET_17775,2026-02-09T09:46:00Z,Point,-87.4077,34.2614,1058.0,acres
GEO_5444215732,EONET_17765,2026-02-09T09:40:00Z,Point,-93.57,34.549444,691.0,acres
GEO_A72E9B4DB5,EONET_17776,2026-02-09T09:25:00Z,Point,-95.685,34.6993,565.0,acres
GEO_4AD136A704,EONET_17771,2026-02-09T09:10:00Z,Point,-93.167,30.995,1031.0,acres
GEO_42C19CF6AE,EONET_17773,2026-02-09T08:54:00Z,Point,-92.465403,31.598904,2004.0,acres
GEO_267E2AA43E,EONET_17769,2026-02-09T08:53:00Z,Point,-93.970133,31.776917,2035.0,acres
GEO_F8D5C6FD1C,EONET_17777,2026-02-09T08:30:00Z,Point,-93.616944,34.736111,568.0,acres
GEO_368A4C7AA5,EONET_17783,2026-02-08T15:04:00Z,Point,-89.6126,32.5053,763.0,acres
GEO_BDE9C8CF59,EONET_17779,2026-02-08T08:48:00Z,Point,-93.118017,31.00105,1409.0,acres
GEO_AEC1ED3C59,EONET_17905,2026-02-08T08:39:00Z,Point,-85.619444,33.788611,760.0,acres
GEO_FF7A8092D0,EONET_17780,2026-02-08T08:32:00Z,Point,-92.466435,31.661012,1525.0,acres
GEO_4CFD8FA438,EONET_17782,2026-02-08T08:18:00Z,Point,-93.069617,31.435833,1828.0,acres
GEO_E4BC65A634,EONET_17781,2026-02-08T08:05:00Z,Point,-92.796,31.906283,1629.0,acres
GEO_8C45EEBB89,EONET_17774,2026-02-08T07:24:00Z,Point,-95.4122222,34.8591667,820.0,acres
GEO_7892AADEEC,EONET_17764,2026-02-07T21:39:00Z,Point,-95.9836111,34.3811111,873.0,acres
GEO_D661617912,EONET_17763,2026-02-07T21:01:00Z,Point,-80.7569444,26.3225,4267.0,acres
GEO_2018AD4271,EONET_17784,2026-02-07T18:44:00Z,Point,-99.759704,30.590252,605.0,acres
GEO_870823DE09,EONET_17778,2026-02-07T16:40:00Z,Point,-94.613746,29.819656,680.0,acres
GEO_7B1A5338B8,EONET_17768,2026-02-07T09:54:00Z,Point,-95.220978,31.28406,2697.0,acres
GEO_C8B6DAF63E,EONET_17785,2026-02-07T09:46:00Z,Point,-92.8505,32.092,1155.0,acres
GEO_72BC6CC5F4,EONET_17790,2026-02-07T09:25:00Z,Point,-95.7683,34.9769,820.0,acres
GEO_67FE544DFA,EONET_17793,2026-02-07T09:09:00Z,Point,-93.1975,31.46855,2986.0,acres
GEO_9A4E8B6AE3,EONET_17796,2026-02-07T09:02:00Z,Point,-98.192779,36.707273,2500.0,acres
GEO_A34088528A,EONET_17786,2026-02-07T09:00:00Z,Point,-92.5668,31.13,1640.0,acres
GEO_E941383490,EONET_17791,2026-02-07T08:56:00Z,Point,-92.438513,31.691145,1414.0,acres
GEO_7E36810F32,EONET_18015,2026-02-07T08:50:00Z,Point,-87.417117,32.940117,2517.0,acres
GEO_5C20F5FFD1,EONET_17792,2026-02-07T08:48:00Z,Point,-92.559,31.108067,2170.0,acres
GEO_4BA6E449AA,EONET_17794,2026-02-07T08:33:00Z,Point,-86.604308,31.150885,583.0,acres
GEO_8F024FFD96,EONET_17814,2026-02-06T12:29:00Z,Point,-95.43611111,28.94944444,650.0,acres
GEO_013AF1B0C7,EONET_17789,2026-02-06T11:36:00Z,Point,-87.375917,33.012583,2046.0,acres
GEO_03CC0F5A99,EONET_17803,2026-02-06T11:16:00Z,Point,-90.980717,31.4202,590.0,acres
GEO_0DD1212FC4,EONET_17795,2026-02-06T11:04:00Z,Point,-88.901833,30.632483,1726.0,acres
GEO_17D3DA467A,EONET_17797,2026-02-06T10:40:00Z,Point,-94.991389,35.441667,500.0,acres
GEO_E0C84B0E05,EONET_17810,2026-02-06T10:14:00Z,Point,-92.483859,31.708243,1718.0,acres
GEO_030258C6E5,EONET_17812,2026-02-06T09:30:00Z,Point,-92.6717,31.1722,606.0,acres
GEO_D94188A882,EONET_17802,2026-02-06T09:29:00Z,Point,-88.819,31.4693,1862.0,acres
GEO_307C04D947,EONET_17799,2026-02-06T09:04:00Z,Point,-86.541,31.021,529.0,acres
GEO_3A7C720B7F,EONET_17811,2026-02-06T08:56:00Z,Point,-92.867778,32.061111,1143.0,acres
GEO_BFD4A0C02E,EONET_17813,2026-02-06T08:52:00Z,Point,-93.075333,31.4738,2720.0,acres
GEO_C22EA17F61,EONET_17806,2026-02-06T08:35:00Z,Point,-95.057002,31.354762,3745.0,acres
GEO_9C6BE6C678,EONET_18014,2026-02-06T08:20:00Z,Point,-87.4792,32.9175,2225.0,acres
GEO_6C8C2D8D3B,EONET_17804,2026-02-06T07:52:00Z,Point,-84.631667,30.152833,5192.0,acres
GEO_F5FD043BA8,EONET_18012,2026-02-05T14:40:00Z,Point,-85.844167,33.533889,780.0,acres
GEO_1102BF5A26,EONET_18013,2026-02-05T14:21:00Z,Point,-85.601333,33.734,1261.0,acres
GEO_0AD5EE2F01,EONET_17772,2026-02-05T14:19:00Z,Point,-85.925,33.390278,1004.0,acres
GEO_54B5554050,EONET_17788,2026-02-05T14:18:00Z,Point,-85.578333,33.768667,908.0,acres
GEO_06ECE5E09F,EONET_17787,2026-02-05T14:11:00Z,Point,-85.62,33.826333,1500.0,acres
GEO_AEC8ED3E3E,EONET_17808,2026-02-05T14:06:00Z,Point,-85.884167,33.505,668.0,acres
GEO_FA32CD578E,EONET_17801,2026-02-05T11:00:00Z,Point,-88.901833,30.632483,957.0,acres
GEO_ACABB7EC55,EONET_17711,2026-02-05T10:19:00Z,Point,-99.27062,35.5951,543.0,acres
GEO_3B4CCA985D,EONET_17800,2026-02-05T09:23:00Z,Point,-91.064,31.375,803.0,acres
GEO_D3B5702239,EONET_17712,2026-02-05T09:21:00Z,Point,-95.137283,30.490783,1947.0,acres
GEO_6E48034D8C,EONET_17798,2026-02-05T08:45:00Z,Point,-86.527776,31.084385,805.0,acres
GEO_078B43ED21,EONET_17845,2026-02-04T18:35:00Z,Point,-106.128965,37.486731,844.0,acres
GEO_7BA63DD876,EONET_18011,2026-02-04T17:06:00Z,Point,-87.408333,32.975,2688.0,acres
GEO_5C7559BA4C,EONET_17717,2026-02-03T18:21:00Z,Point,-81.237778,27.5925,3047.0,acres
GEO_AF44B02C79,EONET_17718,2026-02-03T17:18:00Z,Point,-89.3847222,30.6852778,600.0,acres
GEO_350AC793B9,EONET_17716,2026-02-02T23:29:00Z,Point,-85.3877778,30.05,650.0,acres
GEO_371B3121AC,EONET_17719,2026-02-02T16:43:00Z,Point,-98.2305,33.48196667,738.4,acres
GEO_793CAC735A,EONET_17809,2026-02-02T16:17:00Z,Point,-85.883333,33.4125,1489.0,acres
GEO_C90BB3DF95,EONET_17720,2026-02-02T16:05:00Z,Point,-85.556667,33.79,633.0,acres
GEO_1F8F06B50C,EONET_17805,2026-02-02T13:46:00Z,Point,-111.722167,46.709167,950.0,acres
GEO_1AD2B9BA77,EONET_17724,2026-02-02T11:05:00Z,Point,-88.9697,31.557,1366.0,acres
GEO_B0625FA4CB,EONET_17725,2026-02-02T10:55:00Z,Point,-88.891783,30.628983,691.0,acres
GEO_01B6D058EE,EONET_17662,2026-02-02T10:31:00Z,Point,-87.38604,34.270908,2536.0,acres
GEO_FF3ABB485E,EONET_17728,2026-02-02T10:12:00Z,Point,-92.542757,31.726,2480.0,acres
GEO_27B54F1293,EONET_18010,2026-02-02T10:01:00Z,Point,-87.382584,34.090856,693.0,acres
GEO_3039ACC1D3,EONET_17664,2026-02-02T09:59:00Z,Point,-87.375367,32.917133,880.0,acres
GEO_CE565E1536,EONET_17721,2026-02-02T09:21:00Z,Point,-95.676333,30.56055,2693.0,acres
GEO_7FCB72A13D,EONET_17723,2026-02-02T09:16:00Z,Point,-93.016,30.993,1003.0,acres
GEO_35DDC1F4B5,EONET_17722,2026-02-02T09:15:00Z,Point,-92.747222,31.918056,1679.0,acres
GEO_C9C1ABC924,EONET_17660,2026-02-02T09:05:00Z,Point,-93.097133,31.507367,3092.0,acres
GEO_1780BA3E37,EONET_17726,2026-02-02T07:11:00Z,Point,-84.631,30.357,2506.0,acres
GEO_043285F0C6,EONET_17659,2026-02-01T19:14:00Z,Point,-85.855278,33.474722,1036.0,acres
GEO_F728456445,EONET_17727,2026-02-01T19:13:00Z,Point,-85.637011,33.724541,1556.0,acres
GEO_8BA09B569E,EONET_17667,2026-02-01T17:08:00Z,Point,-95.751667,30.585,653.0,acres
GEO_3240622FE6,EONET_17666,2026-02-01T10:07:00Z,Point,-89.5911,32.5117,736.0,acres
GEO_57D0819DFE,EONET_17668,2026-02-01T09:46:00Z,Point,-86.071944,33.245,819.0,acres
GEO_F862D7B0AA,EONET_17670,2026-02-01T08:33:00Z,Point,-85.538333,33.792667,521.0,acres
GEO_E62E10AE83,EONET_17663,2026-02-01T07:55:00Z,Point,-87.016667,32.775,731.0,acres
GEO_BA7B62254F,EONET_17665,2026-01-31T13:11:00Z,Point,-89.136223,31.096348,650.0,acres
GEO_41F66CE259,EONET_18009,2026-01-31T11:34:00Z,Point,-87.35286,32.8968,710.0,acres
GEO_610053698D,EONET_17672,2026-01-31T10:52:00Z,Point,-95.252622,31.34468,1928.0,acres
GEO_50D04BBE6E,EONET_17675,2026-01-30T10:57:00Z,Point,-88.856717,30.6841,596.0,acres
GEO_23E6A7010E,EONET_17673,2026-01-30T10:34:00Z,Point,-95.199912,31.403297,1387.0,acres
GEO_9FF9C32F6F,EONET_17669,2026-01-30T09:02:00Z,Point,-85.9,33.466667,759.0,acres
GEO_5172EA402D,EONET_17586,2026-01-29T08:29:00Z,Point,-85.572972,33.819111,589.0,acres
GEO_4BE8E00DAF,EONET_17585,2026-01-29T07:15:00Z,Point,-80.392267,26.642667,4000.0,acres
GEO_5C54A25E9E,EONET_17715,2026-01-28T18:34:00Z,Point,-118.4403,39.582367,2900.0,acres
GEO_33A323B59C,EONET_17588,2026-01-28T08:55:00Z,Point,-81.320114,27.723452,761.0,acres
GEO_824DAD60BA,EONET_17589,2026-01-28T08:42:00Z,Point,-76.808333,34.925833,701.0,acres
GEO_1BA01FF684,EONET_17587,2026-01-28T07:01:00Z,Point,-84.845245,30.147026,6758.0,acres
GEO_49AF2ACF59,EONET_17590,2026-01-27T18:07:00Z,Point,-85.69,33.522333,1187.0,acres
GEO_1B677F42DD,EONET_17679,2026-01-27T18:04:00Z,Point,-86.605613,31.129558,1020.0,acres
GEO_673DE3006E,EONET_17674,2026-01-27T10:25:00Z,Point,-110.339,31.51914,835.0,acres
GEO_8D8D3E747A,EONET_17593,2026-01-27T09:42:00Z,Point,-93.77722222,31.11305556,600.0,acres
GEO_91B7945CF1,EONET_17594,2026-01-27T09:40:00Z,Point,-93.77722222,31.11194444,500.0,acres
GEO_ACDD693B2D,EONET_17680,2026-01-27T08:18:00Z,Point,-86.641667,31.008333,845.0,acres
GEO_EFE4282B51,EONET_17678,2026-01-27T08:17:00Z,Point,-86.683717,31.008309,831.0,acres
GEO_0C5299638A,EONET_17592,2026-01-27T07:02:00Z,Point,-81.5506,25.959733,1855.0,acres
GEO_21E7B102BE,EONET_17676,2026-01-26T08:32:00Z,Point,-86.669444,31.013889,1916.0,acres
GEO_0D1DC59615,EONET_17677,2026-01-26T08:25:00Z,Point,-86.569467,31.122133,2777.0,acres
GEO_F89293B730,EONET_17906,2026-01-24T09:19:00Z,Point,-81.205616,27.601514,937.0,acres
GEO_78A25375AB,EONET_17453,2026-01-23T15:40:00Z,Point,-106.617583,34.0385,3000.0,acres
GEO_3B1236E16E,EONET_17454,2026-01-22T17:43:00Z,Point,-97.16666667,27.70138889,1999.0,acres
GEO_20A33D850B,EONET_17455,2026-01-22T08:59:00Z,Point,-81.242182,27.701885,1078.0,acres
GEO_4856CB4181,EONET_17452,2026-01-21T19:25:00Z,Point,-81.345,26.0911111,593.0,acres
GEO_BD1E935543,EONET_17457,2026-01-21T09:01:00Z,Point,-94.535,29.5875,842.0,acres
GEO_C7CBCF03B0,EONET_17459,2026-01-21T07:02:00Z,Point,-84.782,30.158,4413.0,acres
GEO_B84D79A09A,EONET_17463,2026-01-20T19:51:00Z,Point,-84.6047222,30.0744444,4793.0,acres
GEO_239CAF57BF,EONET_17464,2026-01-20T12:07:00Z,Point,-93.1981,36.0677,575.0,acres
GEO_CA59B33E11,EONET_17465,2026-01-20T12:02:00Z,Point,-93.896543,34.890104,1198.0,acres
GEO_E9979DFD78,EONET_17467,2026-01-20T10:54:00Z,Point,-85.615167,33.6985,2852.0,acres
GEO_82B027144E,EONET_17466,2026-01-20T08:28:00Z,Point,-93.615833,35.668694,775.0,acres
GEO_AFFFF6BA41,EONET_17450,2026-01-19T18:02:00Z,Point,-114.538383,34.795917,3868.0,acres
GEO_AAC9D0A28C,EONET_17661,2026-01-19T14:52:00Z,Point,-89.288343,34.593554,1248.0,acres
GEO_0F61782B3E,EONET_17317,2026-01-19T13:10:00Z,Point,-87.374133,32.93305,1076.0,acres
GEO_B16352C111,EONET_17318,2026-01-19T13:10:00Z,Point,-87.378367,32.980217,542.0,acres
GEO_B52B65E494,EONET_17807,2026-01-19T11:52:00Z,Point,-123.222185,38.849631,671.0,acres
GEO_2A4EF235D9,EONET_17469,2026-01-19T09:47:00Z,Point,-94.047957,35.00509,516.0,acres
GEO_3092913DE9,EONET_17319,2026-01-19T08:02:00Z,Point,-99.4524,30.6123,800.0,acres
GEO_2162AD9691,EONET_17320,2026-01-19T08:00:00Z,Point,-96.46388889,28.48305556,550.0,acres
GEO_7BA4F2593A,EONET_17316,2026-01-19T07:23:00Z,Point,-81.583083,29.024133,872.0,acres
GEO_D5A0F1A328,EONET_17321,2026-01-18T18:18:00Z,Point,-81.8927778,27.7961111,600.0,acres
GEO_2DF839C177,EONET_17462,2026-01-18T11:28:00Z,Point,-96.90802,34.382,1745.0,acres
GEO_56AE39748B,EONET_17322,2026-01-18T10:12:00Z,Point,-94.047957,35.00509,1279.0,acres
GEO_AA6D2F9096,EONET_17323,2026-01-18T10:08:00Z,Point,-93.108,31.023,2243.0,acres
GEO_CBAF8E1E80,EONET_17324,2026-01-17T18:53:00Z,Point,-82.7788889,30.4547222,500.0,acres
GEO_620C2EF9E3,EONET_17468,2026-01-17T17:25:00Z,Point,-114.538383,34.795917,2800.0,acres
GEO_2A9794EB2E,EONET_17451,2026-01-17T16:37:00Z,Point,-84.604944,30.074444,4816.0,acres
GEO_2C2AC5D198,EONET_17327,2026-01-17T11:01:00Z,Point,-87.383133,32.91355,528.0,acres
GEO_534D82623E,EONET_17328,2026-01-17T11:01:00Z,Point,-85.517744,33.79591,812.0,acres
GEO_FECB9E18BB,EONET_17326,2026-01-17T06:58:00Z,Point,-80.39685,26.53615,987.0,acres
GEO_55DC16C6ED,EONET_17333,2026-01-16T16:37:00Z,Point,-94.445278,34.7425,850.0,acres
GEO_6E7A490D1F,EONET_17329,2026-01-16T13:06:00Z,Point,-94.15641,34.964561,979.0,acres
GEO_203781912D,EONET_17330,2026-01-16T10:01:00Z,Point,-93.089417,31.0373,2449.0,acres
GEO_AC3FC18527,EONET_17334,2026-01-16T09:22:00Z,Point,-92.554439,31.4759,1090.0,acres
GEO_9CECEF7BEC,EONET_17332,2026-01-16T08:58:00Z,Point,-93.164333,31.46275,1665.0,acres
GEO_261FC14885,EONET_17331,2026-01-16T08:21:00Z,Point,-84.584833,30.102333,2367.0,acres
GEO_9BA07D5132,EONET_17227,2026-01-16T04:07:00Z,Point,-96.0813889,34.9602778,14210.0,acres
GEO_7949EFB61F,EONET_17223,2026-01-15T13:45:00Z,Point,-85.084547,34.617153,562.0,acres
GEO_0B62BED0AC,EONET_17224,2026-01-15T09:30:00Z,Point,-92.52455,31.601963,1185.0,acres
GEO_120382051B,EONET_17231,2026-01-15T09:22:00Z,Point,-95.855278,35.318056,1174.0,acres
GEO_ADAAA3D90B,EONET_17228,2026-01-15T09:15:00Z,Point,-92.965,31.052,2997.0,acres
GEO_AE0EB78ECC,EONET_17232,2026-01-15T09:05:00Z,Point,-96.72333333,30.89277778,500.0,acres
GEO_646A2D74B2,EONET_17230,2026-01-15T09:00:00Z,Point,-93.1537,31.377667,2478.0,acres
GEO_825839FA2D,EONET_17233,2026-01-14T17:12:00Z,Point,-97.619391,27.309122,629.0,acres
GEO_12D8F356B5,EONET_17461,2026-01-13T12:39:00Z,Point,-96.578549,34.550156,1296.0,acres
GEO_79D489DE2C,EONET_17458,2026-01-13T09:25:00Z,Point,-92.038889,37.537536,846.0,acres
GEO_027AB740C5,EONET_17237,2026-01-13T08:47:00Z,Point,-92.3294,36.0178,730.0,acres
GEO_75EE1F9210,EONET_17591,2026-01-13T08:43:00Z,Point,-94.2922,31.127283,2763.0,acres
GEO_1FA2A2E81A,EONET_17236,2026-01-13T08:35:00Z,Point,-93.810556,34.688333,545.0,acres
GEO_B5CD152392,EONET_17235,2026-01-13T08:23:00Z,Point,-93.028483,35.687897,1803.0,acres
GEO_1D5E50FD9F,EONET_17239,2026-01-12T16:35:00Z,Point,-85.934167,33.403611,556.0,acres
GEO_907763CEE8,EONET_17101,2026-01-12T11:04:00Z,Point,-96.6082,34.5344,1009.0,acres
GEO_F65DC16F17,EONET_17238,2026-01-12T09:08:00Z,Point,-92.792192,35.473233,828.0,acres
GEO_5B6E3FA56E,EONET_17240,2026-01-12T08:35:00Z,Point,-93.297117,35.64505,1350.0,acres
GEO_6A7E5FE2FD,EONET_17226,2026-01-12T07:40:00Z,Point,-84.4835,30.387333,2310.0,acres
GEO_A39C9E8C1C,EONET_17225,2026-01-12T07:09:00Z,Point,-84.393,30.3895,2662.0,acres
GEO_9FD0242368,EONET_17103,2026-01-11T08:33:00Z,Point,-80.675053,28.631728,1210.0,acres
GEO_798509AC9A,EONET_17104,2026-01-10T08:34:00Z,Point,-81.320101,27.54858,1161.0,acres
GEO_AC760C9780,EONET_17460,2026-01-09T14:36:00Z,Point,-94.872778,36.256944,788.0,acres
GEO_2D84291089,EONET_17241,2026-01-09T10:07:00Z,Point,-86.58686,31.145515,845.0,acres
GEO_8C68918AB2,EONET_17102,2026-01-09T09:49:00Z,Point,-97.223333,34.339722,688.0,acres
GEO_21582D1C2A,EONET_17106,2026-01-09T09:48:00Z,Point,-81.220433,27.621615,552.0,acres
GEO_8094E6DC7F,EONET_17105,2026-01-09T07:19:00Z,Point,-80.675053,28.631728,1400.0,acres
GEO_D8F160DD9B,EONET_17234,2026-01-08T09:57:00Z,Point,-112.105746,35.941284,985.0,acres
GEO_43048EECCC,EONET_16976,2026-01-08T09:16:00Z,Point,-81.179397,27.623545,742.0,acres
GEO_A4AAFF4987,EONET_17165,2026-01-07T00:00:00Z,Point,123.685,13.257,,
GEO_E714DD2E52,EONET_17584,2026-01-05T17:03:00Z,Point,-121.348145,45.295069,561.0,acres
GEO_27E67C876D,EONET_17229,2026-01-05T13:32:00Z,Point,-106.369774,41.300849,953.0,acres
GEO_6AC0319406,EONET_16811,2026-01-03T18:13:00Z,Point,-92.949033,36.88005,700.0,acres
GEO_C75822659A,EONET_16812,2026-01-02T23:07:00Z,Point,-93.879367,31.64805,674.0,acres
GEO_61FCF34FAF,EONET_16815,2026-01-02T07:55:00Z,Point,-93.79361111,31.12194444,874.0,acres
GEO_B45A61580A,EONET_16816,2026-01-02T07:54:00Z,Point,-94.96972222,30.42638889,538.0,acres
GEO_7E87338562,EONET_16817,2026-01-01T16:13:00Z,Point,-93.98622,31.05655,500.0,acres
GEO_EB20D3052C,EONET_17166,2025-12-29T00:00:00Z,Point,-71.857,-15.787,,
GEO_FFBB123421,EONET_16718,2025-12-23T09:43:00Z,Point,-95.0722222,35.6455556,654.0,acres
GEO_ECEF0638D7,EONET_16614,2025-12-21T19:05:00Z,Point,-95.1911111,34.7875,900.0,acres
GEO_65AC66C2DF,EONET_16613,2025-12-19T20:10:00Z,Point,-98.2419444,36.0505556,726.5,acres
GEO_B4C166CECE,EONET_16717,2025-12-18T20:10:00Z,Point,-98.11316527,27.10075144,516.5,acres
GEO_1D9CFCB42D,EONET_16517,2025-12-18T13:46:00Z,Point,-102.610878,39.598158,2000.0,acres
GEO_7836D84B0E,EONET_16518,2025-12-18T13:45:00Z,Point,-102.605378,40.046355,12000.0,acres
GEO_780AB983E2,EONET_16813,2025-12-18T13:45:00Z,Point,-102.54703,40.206285,584.0,acres
GEO_8C45922316,EONET_16519,2025-12-18T12:50:00Z,Point,-104.886358,41.044446,565.0,acres
GEO_F5222ECB1F,EONET_16520,2025-12-16T09:51:00Z,Point,-92.356667,36.07955,858.0,acres
GEO_BDD1D271C4,EONET_16404,2025-12-15T10:25:00Z,Point,-92.07395,36.043117,575.0,acres
GEO_F11D0EE7A8,EONET_16405,2025-12-12T10:02:00Z,Point,-87.303889,32.885556,780.0,acres
GEO_17AE6C4B33,EONET_16406,2025-12-12T09:01:00Z,Point,-92.5125,36.0796,701.0,acres
